iter	Passed	Remaining
296	546	1292
297	547	1290
298	549	1287
299	550	1285
300	552	1282
301	553	1280
302	555	1277
303	556	1274
304	558	1271
305	559	1269
306	561	1266
307	562	1264
308	564	1263
309	566	1260
310	568	1258
311	569	1256
312	573	1258
313	611	1335
314	623	1356
315	625	1354
316	627	1351
317	629	1349
318	631	1347
319	633	1345
320	641	1356
321	646	1361
322	648	1358
323	649	1356
324	651	1353
325	653	1350
326	654	1347
327	656	1344
328	657	1341
329	659	1338
330	661	1336
331	663	1334
332	664	1331
333	666	1328
334	667	1325
335	669	1322
336	671	1320
337	672	1317
338	674	1314
339	676	1312
340	678	1310
341	679	1307
342	681	1305
343	682	1302
344	684	1299
345	685	1296
346	687	1293
347	689	1290
348	690	1287
349	692	1286
350	694	1283
351	695	1280
352	696	1277
353	698	1274
354	699	1271
355	701	1268
356	702	1265
357	704	1262
358	705	1259
359	706	1256
360	708	1254
361	710	1252
362	712	1249
363	713	1246
364	715	1244
365	716	1241
366	718	1240
367	720	1237
368	722	1235
369	723	1232
370	725	1229
371	727	1227
372	728	1224
373	729	1221
374	731	1219
375	733	1217
376	735	1215
377	737	1213
378	739	1210
379	740	1208
380	742	1206
381	744	1203
382	745	1201
383	746	1198
384	748	1196
385	750	1193
386	752	1191
387	753	1189
388	755	1186
389	757	1184
390	758	1181
391	760	1179
392	761	1176
393	763	1174
394	765	1172
395	767	1169
396	768	1167
397	770	1165
398	771	1162
399	773	1159
400	774	1157
401	777	1155
402	778	1153
403	780	1150
404	781	1148
405	783	1146
406	785	1144
407	787	1143
408	789	1140
409	791	1138
410	792	1136
411	794	1133
412	795	1131
413	797	1128
414	799	1126
415	800	1124
416	802	1122
417	805	1120
418	806	1118
419	808	1116
420	810	1114
421	812	1113
422	814	1110
423	816	1109
424	818	1106
425	819	1104
426	821	1101
427	822	1099
428	824	1096
429	825	1094
430	826	1091
431	828	1089
432	829	1086
433	831	1084
434	832	1081
435	834	1079
436	835	1076
437	837	1074
438	839	1072
439	840	1069
440	842	1067
441	843	1065
442	845	1062
443	846	1060
444	848	1057
445	849	1055
446	850	1052
447	852	1050
448	853	1047
449	855	1045
450	856	1043
451	858	1040
452	859	1037
453	860	1035
454	862	1032
455	863	1030
456	865	1027
457	866	1025
458	868	1023
459	869	1020
460	870	1018
461	873	1016
462	874	1014
463	875	1011
464	877	1009
465	878	1007
466	880	1004
467	881	1002
468	883	1000
469	885	998
470	886	996
471	889	994
472	890	992
473	891	989
474	893	987
475	894	985
476	896	982
477	897	980
478	899	977
479	900	975
480	901	973
481	903	971
482	905	968
483	906	966
484	908	964
485	909	961
486	910	959
487	912	957
488	914	955
489	915	953
490	917	950
491	918	948
492	920	946
493	921	944
494	923	942
495	924	939
496	926	937
497	927	935
498	929	933
499	931	931
500	932	929
501	934	926
502	935	924
503	937	922
504	938	919
505	939	917
506	941	915
507	942	913
508	944	911
509	946	909
510	947	906
511	948	904
512	950	902
513	951	900
514	953	897
515	954	895
516	956	893
517	957	891
518	959	888
519	960	886
520	962	884
521	963	882
522	965	880
523	966	877
524	967	875
525	969	873
526	970	871
527	972	869
528	974	867
529	975	865
530	977	862
531	978	860
532	979	858
533	981	856
534	982	854
535	984	852
536	985	849
537	987	847
538	989	846
539	990	844
540	992	841
541	994	840
542	996	838
543	998	837
544	1000	835
545	1002	833
546	1003	831
547	1005	829
548	1007	827
549	1008	825
550	1010	823
551	1011	821
552	1013	819
553	1014	817
554	1016	814
555	1017	812
556	1019	810
557	1020	808
558	1022	806
559	1023	804
560	1024	802
561	1026	799
562	1027	797
563	1029	795
564	1030	793
565	1032	791
566	1033	789
567	1035	787
568	1036	785
569	1038	783
570	1039	781
571	1040	778
572	1042	777
573	1044	775
574	1045	773
575	1047	770
576	1048	768
577	1050	766
578	1051	764
579	1053	762
580	1054	760
581	1056	758
582	1057	756
583	1060	755
584	1061	752
585	1062	750
586	1064	748
587	1065	746
588	1067	744
589	1069	743
590	1070	741
591	1071	738
592	1073	736
593	1075	734
594	1076	732
595	1078	731
596	1080	729
597	1081	727
598	1083	725
599	1085	723
600	1086	721
601	1088	719
602	1089	717
603	1092	716
604	1093	714
605	1095	712
606	1097	710
607	1099	709
608	1101	707
609	1103	705
610	1105	703
611	1106	701
612	1108	699
613	1110	698
614	1112	696
615	1114	694
616	1115	692
617	1117	690
618	1119	689
619	1121	687
620	1122	685
621	1124	683
622	1126	681
623	1127	679
624	1129	677
625	1131	675
626	1132	673
627	1134	672
628	1136	670
629	1138	668
630	1139	666
631	1141	664
632	1143	662
633	1144	660
634	1146	659
635	1148	657
636	1149	655
637	1151	653
638	1153	651
639	1155	649
640	1156	647
641	1158	646
642	1160	644
643	1161	641
644	1162	639
645	1164	637
646	1165	635
647	1167	634
648	1168	632
649	1170	630
650	1171	628
651	1173	626
652	1175	624
653	1176	622
654	1177	620
655	1179	618
656	1180	616
657	1182	614
658	1184	612
659	1185	610
660	1187	608
661	1188	606
662	1190	604
663	1191	603
664	1193	601
665	1194	599
666	1195	597
667	1197	595
668	1199	593
669	1200	591
670	1202	589
671	1203	587
672	1205	585
673	1206	583
674	1207	581
675	1209	579
676	1211	577
677	1212	575
678	1213	573
679	1215	572
680	1217	570
681	1219	568
682	1220	566
683	1221	564
684	1224	563
685	1226	561
686	1227	559
687	1228	557
688	1230	555
689	1232	553
690	1233	551
691	1235	549
692	1236	547
693	1238	545
694	1239	543
695	1241	542
696	1242	540
697	1244	538
698	1245	536
699	1247	534
700	1248	532
701	1251	531
702	1252	529
703	1254	527
704	1255	525
705	1257	523
706	1258	521
707	1260	519
708	1261	517
709	1264	516
710	1265	514
711	1267	512
712	1269	510
713	1270	509
714	1272	507
715	1273	505
716	1275	503
717	1276	501
718	1278	499
719	1279	497
720	1281	495
721	1282	493
722	1284	491
723	1286	490
724	1287	488
725	1289	486
726	1290	484
727	1291	482
728	1293	480
729	1294	478
730	1296	477
731	1297	475
732	1299	473
733	1301	471
734	1302	469
735	1304	467
736	1305	465
737	1307	464
738	1308	462
739	1310	460
740	1312	458
741	1313	456
742	1315	454
743	1316	453
744	1318	451
745	1319	449
746	1321	447
747	1322	445
748	1324	443
749	1325	441
750	1327	440
751	1328	438
752	1330	436
753	1331	434
754	1333	432
755	1334	430
756	1336	428
757	1337	427
758	1339	425
759	1340	423
760	1342	421
761	1343	419
762	1345	417
763	1346	415
764	1348	414
765	1349	412
766	1351	410
767	1352	408
768	1354	406
769	1355	405
770	1357	403
771	1358	401
772	1360	399
773	1361	397
774	1363	395
775	1365	394
776	1366	392
777	1368	390
778	1369	388
779	1371	386
780	1372	384
781	1374	383
782	1375	381
783	1377	379
784	1378	377
785	1380	375
786	1382	374
787	1384	372
788	1385	370
789	1387	368
790	1389	367
791	1390	365
792	1392	363
793	1394	361
794	1395	359
795	1397	358
796	1399	356
797	1400	354
798	1402	352
799	1404	351
800	1406	349
801	1407	347
802	1409	345
803	1410	343
804	1412	342
805	1414	340
806	1415	338
807	1417	336
808	1419	335
809	1420	333
810	1422	331
811	1424	329
812	1425	327
813	1427	326
814	1429	324
815	1431	322
816	1432	320
817	1434	319
818	1435	317
819	1437	315
820	1439	313
821	1440	312
822	1442	310
823	1444	308
824	1447	307
825	1449	305
826	1451	303
827	1453	301
828	1455	300
829	1457	298
830	1459	296
831	1461	295
832	1463	293
833	1464	291
834	1466	289
835	1468	288
836	1470	286
837	1472	284
838	1474	282
839	1476	281
840	1477	279
841	1479	277
842	1481	275
843	1483	274
844	1485	272
845	1487	270
846	1489	268
847	1490	267
848	1492	265
849	1494	263
850	1496	262
851	1498	260
852	1500	258
853	1503	257
854	1505	255
855	1517	255
856	1519	253
857	1521	251
858	1523	250
859	1525	248
860	1527	246
861	1529	244
862	1530	243
863	1532	241
864	1534	239
865	1536	237
866	1537	235
867	1540	234
868	1542	232
869	1543	230
870	1546	229
871	1548	227
872	1551	225
873	1553	223
874	1555	222
875	1557	220
876	1559	218
877	1560	216
878	1563	215
879	1564	213
880	1566	211
881	1568	209
882	1571	208
883	1573	206
884	1574	204
885	1576	202
886	1579	201
887	1581	199
888	1583	197
889	1585	195
890	1587	194
891	1589	192
892	1590	190
893	1592	188
894	1594	187
895	1596	185
896	1598	183
897	1600	181
898	1602	180
899	1605	178
900	1607	176
901	1609	174
902	1611	173
903	1612	171
904	1614	169
905	1616	167
906	1618	165
907	1620	164
908	1622	162
909	1624	160
910	1626	158
911	1628	157
912	1630	155
913	1632	153
914	1634	151
915	1636	150
916	1638	148
917	1641	146
918	1643	144
919	1645	143
920	1647	141
921	1648	139
922	1650	137
923	1652	135
924	1654	134
925	1656	132
926	1658	130
927	1661	128
928	1663	127
929	1664	125
930	1666	123
931	1668	121
932	1670	119
933	1671	118
934	1673	116
935	1674	114
936	1676	112
937	1678	110
938	1679	109
939	1682	107
940	1684	105
941	1686	103
942	1688	102
943	1690	100
944	1692	98
945	1694	96
946	1696	94
947	1698	93
948	1700	91
949	1702	89
950	1705	87
951	1708	86
952	1712	84
953	1713	82
954	1715	80
955	1717	79
956	1719	77
957	1721	75
958	1723	73
959	1725	71
960	1726	70
961	1728	68
962	1730	66
963	1731	64
964	1733	62
965	1735	61
966	1736	59
967	1738	57
968	1740	55
969	1742	53
970	1744	52
971	1746	50
972	1747	48
973	1749	46
974	1751	44
975	1753	43
976	1755	41
977	1756	39
978	1758	37
979	1760	35
980	1762	34
981	1763	32
982	1765	30
983	1767	28
984	1769	26
985	1770	25
986	1772	23
987	1774	21
988	1776	19
989	1778	17
990	1779	16
991	1781	14
992	1783	12
993	1785	10
994	1787	8
995	1788	7
996	1790	5
997	1792	3
998	1794	1
999	1795	0
