iter	RMSE
211	0.08866360858
212	0.08847874039
213	0.08834639596
214	0.08830594014
215	0.08815199721
216	0.08797413073
217	0.08776983529
218	0.08758882516
219	0.08741873714
220	0.08727089806
221	0.08710559714
222	0.0869484866
223	0.0868081529
224	0.08662120069
225	0.08651969184
226	0.08635043482
227	0.08618546911
228	0.08601579409
229	0.08587688826
230	0.08570354261
231	0.08555597755
232	0.08539483623
233	0.08528259958
234	0.08509778883
235	0.08497370085
236	0.08487124147
237	0.08467321913
238	0.08451432375
239	0.08436335506
240	0.08414387569
241	0.08399476316
242	0.08392367437
243	0.08378213748
244	0.08363208615
245	0.08352198694
246	0.08333594664
247	0.08318818212
248	0.08306024776
249	0.08301767999
250	0.08287556662
251	0.08283881734
252	0.08272900551
253	0.08255000026
254	0.08242460139
255	0.08238803518
256	0.08228610319
257	0.08215560361
258	0.08201920938
259	0.08189216228
260	0.08173578328
261	0.08159514092
262	0.08145931604
263	0.08135946615
264	0.08131150452
265	0.08127701229
266	0.08122280796
267	0.08109154533
268	0.08096099853
269	0.08081530094
270	0.08068299444
271	0.08057185631
272	0.08045003936
273	0.08032753261
274	0.08030454809
275	0.0802680601
276	0.08006848872
277	0.07994498263
278	0.07978939603
279	0.07972882945
280	0.07966102265
281	0.07951667508
282	0.07938362359
283	0.07922504033
284	0.07911618513
285	0.07897436534
286	0.07886940576
287	0.07883413691
288	0.07871820615
289	0.07860019795
290	0.07856628625
291	0.07853092384
292	0.0783632091
293	0.0782579921
294	0.07810475003
295	0.0780199098
296	0.07798737482
297	0.07778822034
298	0.07769246956
299	0.07760589789
300	0.07747770793
301	0.07734247606
302	0.07722815342
303	0.07709202731
304	0.07700953853
305	0.07690038248
306	0.07680013101
307	0.07665706993
308	0.07653997303
309	0.07652060523
310	0.07635105768
311	0.07628744167
312	0.07618294721
313	0.07609408646
314	0.07599719398
315	0.075879829
316	0.07584934767
317	0.07578390072
318	0.07564447547
319	0.07562079696
320	0.07546775273
321	0.07534727356
322	0.07521064603
323	0.07507919714
324	0.07503293211
325	0.07500282422
326	0.07487921339
327	0.07473849801
328	0.07461174942
329	0.07452450152
330	0.07442566887
331	0.07430718733
332	0.07416281757
333	0.07400499972
334	0.07398342332
335	0.07396343028
336	0.07379921922
337	0.07367433592
338	0.07359275602
339	0.0734832007
340	0.07337588014
341	0.0732442772
342	0.07322580525
343	0.07308547022
344	0.07304770491
345	0.07294815912
346	0.07287198906
347	0.07276048897
348	0.07263936522
349	0.07251664384
350	0.07242858469
351	0.07241256345
352	0.07228686915
353	0.07221286917
354	0.07209108658
355	0.07200104576
356	0.07187645679
357	0.07182447499
358	0.07178930086
359	0.07168934486
360	0.07158745569
361	0.07148261901
362	0.0714395663
363	0.07129855785
364	0.07114385345
365	0.07103349612
366	0.0709899361
367	0.07087554164
368	0.07070676801
369	0.07055614418
370	0.07051538497
371	0.07045050731
372	0.0704237614
373	0.07032383407
374	0.0702166292
375	0.07015634419
376	0.07002935664
377	0.0699964118
378	0.06990572233
379	0.0698335066
380	0.06971612129
381	0.06959377601
382	0.06946587099
383	0.06945039585
384	0.06930892222
385	0.0692880412
386	0.06923034594
387	0.06907752166
388	0.06895130932
389	0.06885521053
390	0.0687213959
391	0.06858662723
392	0.0685615576
393	0.06849923027
394	0.06838056937
395	0.06829331103
396	0.06824999738
397	0.06816161963
398	0.06803140757
399	0.06793171931
400	0.06784800406
401	0.0678344502
402	0.06776303567
403	0.06765662408
404	0.06753550472
405	0.06744310685
406	0.06733422637
407	0.0673190874
408	0.06723718782
409	0.06721864814
410	0.06713819044
411	0.06703163222
412	0.06687522407
413	0.06686091381
414	0.06674979328
415	0.06663405005
416	0.06662054355
417	0.06654301609
418	0.06643728766
419	0.06639984582
420	0.0662401474
421	0.06613588207
422	0.06603457105
423	0.06599258445
424	0.06591676658
425	0.06590669809
426	0.06582063839
427	0.06574309284
428	0.06565271114
429	0.06564204112
430	0.06562419432
431	0.06556413881
432	0.06546452019
433	0.06535379761
434	0.06532360132
435	0.06527807125
436	0.06526499488
437	0.06518273931
438	0.06507766384
439	0.06497967554
440	0.06485703141
441	0.06481145881
442	0.06480115422
443	0.06478868764
444	0.06471301971
445	0.0646773388
446	0.06458230781
447	0.0645705362
448	0.06446248463
449	0.06435367385
450	0.06434061841
451	0.06423445646
452	0.06411990813
453	0.06408020026
454	0.06399239392
455	0.06393075374
456	0.06381583948
457	0.06373255376
458	0.06364133485
459	0.06355535945
460	0.06349837064
461	0.06341849545
462	0.06332425966
463	0.0632203318
464	0.0631594102
465	0.06304237698
466	0.06290131544
467	0.06279549255
468	0.06272275827
469	0.06264884678
470	0.06250003387
471	0.0624754169
472	0.06237590601
473	0.06226483397
474	0.06225241518
475	0.06224117612
476	0.06212331648
477	0.06200150617
478	0.06186134195
479	0.06174528252
480	0.06173412427
481	0.06167668616
482	0.06155217278
483	0.06145288292
484	0.06144010542
485	0.06140467405
486	0.06139242334
487	0.06132202785
488	0.06131434846
489	0.06123839313
490	0.06114445662
491	0.06103849202
492	0.06093790875
493	0.06085864562
494	0.06081887127
495	0.06073543407
496	0.06072351235
497	0.06071216927
498	0.06062770419
499	0.06055874644
500	0.06047523936
501	0.06038531398
502	0.060300558
503	0.06026516997
504	0.06015018434
505	0.06014018166
506	0.0600202685
507	0.05993975199
508	0.05991490678
509	0.05980857362
510	0.05976952906
511	0.05969337083
512	0.05954767419
513	0.05949436784
514	0.05942900281
515	0.05931273633
516	0.05930263284
517	0.05929315466
518	0.05928522713
519	0.05923038665
520	0.05922082237
521	0.05915263281
522	0.05903627406
523	0.05893111264
524	0.05889803145
525	0.05885564815
526	0.05880968009
527	0.05866364914
528	0.05858124764
529	0.05845537161
530	0.0584481593
531	0.05836920482
532	0.05826303523
533	0.05809430367
534	0.05805399585
535	0.05798792993
536	0.05787176947
537	0.05778218735
538	0.05771065249
539	0.05758559854
540	0.05757756675
541	0.05742972529
542	0.05735508338
543	0.05724174767
544	0.05717023126
545	0.05708487236
546	0.05697845219
547	0.05690472838
548	0.05682955721
549	0.05673780528
550	0.05670682262
551	0.05663287226
552	0.05653483094
553	0.05641846569
554	0.05635914122
555	0.05633724719
556	0.05631614233
557	0.05630894545
558	0.05624760631
559	0.05614801838
560	0.05610917711
561	0.05601499242
562	0.05598527558
563	0.05597069874
564	0.05596386243
565	0.05587711443
566	0.05584848328
567	0.05574144359
568	0.0556626101
569	0.05565450035
570	0.05557135423
571	0.05551836305
572	0.05547075367
573	0.05535160636
574	0.05530094253
575	0.055293186
576	0.05519665579
577	0.05509603879
578	0.05499533061
579	0.05493104844
580	0.05485093725
581	0.05484075682
582	0.05479574699
583	0.05472294692
584	0.05465135274
585	0.05457193333
586	0.05453778517
587	0.05444878829
588	0.05442744508
589	0.05432072402
590	0.05425354485
591	0.05422061749
592	0.05415324356
593	0.05413167456
594	0.05403396274
595	0.05394360866
596	0.05383231462
597	0.05375864048
598	0.05367882356
599	0.05358835898
600	0.05349241654
601	0.05341089205
602	0.05339427628
603	0.05338799657
604	0.053309778
605	0.0532610647
606	0.05319372542
607	0.05318820529
608	0.05316324714
609	0.05309670993
610	0.05307815437
611	0.05299860769
612	0.05291534303
613	0.05287838768
614	0.05287198815
615	0.0528251103
616	0.05279712641
617	0.05269984046
618	0.05261192242
619	0.05251898809
620	0.05250126281
621	0.05241170926
622	0.05240310463
623	0.05233185786
624	0.05225950365
625	0.05222124537
626	0.05215659893
627	0.05204186259
628	0.05199549882
629	0.05192976222
630	0.0518566833
631	0.05182504299
632	0.0518014967
633	0.05172774806
634	0.05163760958
635	0.051577471
636	0.0514838663
637	0.05141633503
638	0.05133440937
639	0.05119200424
640	0.05115312527
641	0.05109271474
642	0.05099850596
643	0.05091546461
644	0.05089607813
645	0.05080319908
646	0.05071128657
647	0.0506641792
648	0.05055717522
649	0.05049920097
650	0.05049318088
651	0.05042424147
652	0.05038578491
653	0.05028762841
654	0.05021683683
655	0.05015674831
656	0.05010837277
657	0.05007525667
658	0.05005915658
659	0.04997948289
660	0.04989070072
661	0.04982242894
662	0.04973995198
663	0.04966351272
664	0.04959689582
665	0.04956077812
666	0.04947319542
667	0.04940688253
668	0.04933334219
669	0.04928046171
670	0.04918019726
671	0.04912259902
672	0.04902539553
673	0.04899921913
674	0.04895482124
675	0.04893325876
676	0.04888273782
677	0.04886486003
678	0.04877203649
679	0.0487659448
680	0.04873940862
681	0.04864676853
682	0.04860858892
683	0.048515243
684	0.04843371651
685	0.0484278563
686	0.04840010387
687	0.04838876319
688	0.04831716282
689	0.0482640559
690	0.04814375206
691	0.04806443225
692	0.04798102281
693	0.04791458751
694	0.04786289215
695	0.0477754765
696	0.04769315576
697	0.04761286155
698	0.04753065703
699	0.04746400026
700	0.04741178994
701	0.047324426
702	0.04726478674
703	0.04721905526
704	0.04712415632
705	0.04708507767
706	0.04702754426
707	0.04696431417
708	0.04688369905
709	0.04681549393
710	0.04675220264
711	0.04673663277
712	0.04666185627
713	0.04659410268
714	0.04657592501
715	0.04651870419
716	0.04647125194
717	0.04642126293
718	0.04641408455
719	0.04630027498
720	0.04625885711
721	0.04620379063
722	0.04614192214
723	0.04607629577
724	0.0459944619
725	0.04595144502
726	0.04591190077
727	0.04586189135
728	0.04583519628
729	0.04577441744
730	0.04570402078
731	0.04566582936
732	0.04561615607
733	0.04556744382
734	0.04550234049
735	0.04545735301
736	0.04537627082
737	0.04531836228
738	0.04527391869
739	0.04521040953
740	0.04515705068
741	0.04509982683
742	0.04505026173
743	0.04497164353
744	0.04487779293
745	0.0448556923
746	0.04477216373
747	0.04474716082
748	0.04467530141
749	0.0445910836
750	0.04456667221
751	0.04454035159
752	0.04445962685
753	0.04441381373
754	0.04439422072
755	0.044348658
756	0.04429727316
757	0.0442912166
758	0.04424493358
759	0.04421271978
760	0.04415560791
761	0.04408198193
762	0.04400015581
763	0.04393596178
764	0.04390559988
765	0.04386327416
766	0.04380190137
767	0.04374604764
768	0.04368582086
769	0.04368203022
770	0.04363398901
771	0.0436053676
772	0.04354511565
773	0.04349010182
774	0.04346735818
775	0.04341067096
776	0.04334488452
777	0.04330860144
778	0.04327910487
779	0.04323731552
780	0.04317197067
781	0.04312808402
782	0.04308513424
783	0.0430769009
784	0.0430454078
785	0.04298147039
786	0.0429151297
787	0.04285383757
788	0.04279806938
789	0.04274035402
790	0.0426948157
791	0.04264939176
792	0.0426123091
793	0.04253572953
794	0.0425076726
795	0.04243283969
796	0.04237954596
797	0.04232563427
798	0.0422670657
799	0.04222239311
800	0.04216447844
801	0.04209930084
802	0.04206263232
803	0.04200870331
804	0.0419956033
805	0.04193711837
806	0.04191339733
807	0.04183969583
808	0.04180033113
809	0.04175767369
810	0.04169328057
811	0.04164403461
812	0.04158160061
813	0.04156360118
814	0.04149633918
815	0.04148835899
816	0.04143167187
817	0.04141584871
818	0.04138311438
819	0.04135948364
820	0.04128950566
821	0.04123211901
822	0.04115730647
823	0.04112129772
824	0.04104657526
825	0.04099856273
826	0.04090844087
827	0.04083192557
828	0.04081070807
829	0.04079668288
830	0.04075166595
831	0.04070544359
832	0.04069831781
833	0.04069320078
834	0.04066789126
835	0.0406629687
836	0.04057255818
837	0.04053118559
838	0.0405110376
839	0.04047044767
840	0.04039572723
841	0.04033183384
842	0.04028602354
843	0.04022911777
844	0.04017831168
845	0.04015509424
846	0.04011390161
847	0.04006480619
848	0.04001876133
849	0.03996727093
850	0.03989886194
851	0.03989512101
852	0.03986407403
853	0.03981496789
854	0.03976315004
855	0.03971035413
856	0.03966000037
857	0.03960620507
858	0.0396027436
859	0.03959831388
860	0.03957430189
861	0.03950800716
862	0.03946362614
863	0.03940545758
864	0.03935731785
865	0.0393144684
866	0.03927721238
867	0.03924089172
868	0.03919553495
869	0.03915475292
870	0.03910168972
871	0.03905769488
872	0.03903402258
873	0.03898755106
874	0.03893216432
875	0.03892740011
876	0.03887643173
877	0.03882382135
878	0.03880357588
879	0.03875305432
880	0.03873431076
881	0.03871249239
882	0.03866071336
883	0.03860662294
884	0.03855919805
885	0.03853762849
886	0.03848763523
887	0.03844953744
888	0.03841474528
889	0.03835766885
890	0.03834525132
891	0.03832147013
892	0.03826686936
893	0.03821347988
894	0.03816350018
895	0.03811516079
896	0.03805988578
897	0.03801412521
898	0.03799476055
899	0.03795409716
900	0.03790301649
901	0.03784828734
902	0.03777520434
903	0.03771439851
904	0.03764200458
905	0.03756279994
906	0.03751031933
907	0.03746990948
908	0.03743398265
909	0.03741626758
910	0.03738381865
911	0.03737966149
912	0.03732258176
913	0.03727873506
914	0.03724497991
915	0.03721590938
916	0.03718379707
917	0.03718020373
918	0.03714416829
919	0.0371017421
920	0.03706500871
921	0.03702624456
922	0.03699066505
923	0.03695063222
924	0.03689708449
925	0.03684443309
926	0.03680026929
927	0.03677574758
928	0.03677199121
929	0.03671763453
930	0.03669851911
931	0.03666943327
932	0.03661158457
933	0.0365549586
934	0.03650537206
935	0.03647823197
936	0.03643375542
937	0.03642301261
938	0.03641939279
939	0.03636781625
940	0.03636263113
941	0.03635280838
942	0.03631231708
943	0.03625576701
944	0.03621510999
945	0.03616953388
946	0.03610942284
947	0.03606100503
948	0.03599461186
949	0.03595970987
950	0.0358771045
951	0.03579983684
952	0.03579503101
953	0.03570920179
954	0.03569008293
955	0.03565720394
956	0.03563599104
957	0.0356332656
958	0.03559175648
959	0.03555713116
960	0.03553295091
961	0.03548309524
962	0.03547991082
963	0.0354765185
964	0.03542898504
965	0.03541645749
966	0.03537984858
967	0.03532221968
968	0.03530859336
969	0.03525172882
970	0.0352358013
971	0.0351678775
972	0.0351158222
973	0.03506347053
974	0.03505084467
975	0.03501221095
976	0.03496674054
977	0.03492443393
978	0.03486831383
979	0.03482003641
980	0.03478047057
981	0.03473715418
982	0.03468374558
983	0.03463811078
984	0.03460424542
985	0.03456431418
986	0.03451162507
987	0.03450508928
988	0.0344915702
989	0.03447343719
990	0.03442699879
991	0.03437433486
992	0.03433997308
993	0.03432006784
994	0.03426551186
995	0.03423452929
996	0.03419498108
997	0.03413814606
998	0.0340788953
999	0.0340758964
